2020-11-03 19:28:18.066 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat.
2020-11-03 19:28:18.069 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat é acessível.
2020-11-03 19:28:18.129 [main] INFO  org.wilmar.analise.threading.CallableTask - C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat foi lido com sucesso.
2020-11-03 19:28:18.135 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Processando conteúdo do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir2967726622302242208\test.done.dat.
2020-11-03 19:28:18.139 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Iniciando escrita do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir2967726622302242208\test.done.dat.
2020-11-03 19:28:18.148 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Escrita do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir2967726622302242208\test.done.dat finalizada com sucesso.
2020-11-03 19:28:18.149 [main] INFO  org.wilmar.analise.threading.CallableTask - Duração do processamento de C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat: 86 milissegundos.
2020-11-03 19:29:44.211 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir2603919213684690185\analiseTestFile78100007241360552.dat.
2020-11-03 19:29:44.215 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir2603919213684690185\analiseTestFile78100007241360552.dat é acessível.
2020-11-03 19:29:44.319 [main] INFO  org.wilmar.analise.threading.CallableTask - C:\Users\wilma\AppData\Local\Temp\analiseTestDir2603919213684690185\analiseTestFile78100007241360552.dat foi lido com sucesso.
2020-11-03 19:29:44.320 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Processando conteúdo do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir2822677563820245440\test.done.dat.
2020-11-03 19:29:44.324 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Iniciando escrita do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir2822677563820245440\test.done.dat.
2020-11-03 19:29:44.329 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Escrita do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir2822677563820245440\test.done.dat finalizada com sucesso.
2020-11-03 19:29:44.331 [main] INFO  org.wilmar.analise.threading.CallableTask - Duração do processamento de C:\Users\wilma\AppData\Local\Temp\analiseTestDir2603919213684690185\analiseTestFile78100007241360552.dat: 123 milissegundos.
2020-11-03 19:52:57.413 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir6962000448081870393\analiseTestFile646237812559639696.dat.
2020-11-03 19:52:57.417 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir6962000448081870393\analiseTestFile646237812559639696.dat é acessível.
2020-11-03 19:52:57.473 [main] INFO  org.wilmar.analise.threading.CallableTask - C:\Users\wilma\AppData\Local\Temp\analiseTestDir6962000448081870393\analiseTestFile646237812559639696.dat foi lido com sucesso.
2020-11-03 19:52:57.474 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Processando conteúdo do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir1339093675018207600\test.done.dat.
2020-11-03 19:52:57.479 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Iniciando escrita do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir1339093675018207600\test.done.dat.
2020-11-03 19:52:57.483 [main] INFO  org.wilmar.analise.file.FileWriterHelper - Escrita do arquivo de retorno C:\Users\wilma\AppData\Local\Temp\analiseTestDir1339093675018207600\test.done.dat finalizada com sucesso.
2020-11-03 19:52:57.485 [main] INFO  org.wilmar.analise.threading.CallableTask - Duração do processamento de C:\Users\wilma\AppData\Local\Temp\analiseTestDir6962000448081870393\analiseTestFile646237812559639696.dat: 74 milissegundos.
2020-11-03 19:53:22.510 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir2725638339512710608\analiseTestFile1645697799670470679.dat.
2020-11-03 19:53:22.514 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir2725638339512710608\analiseTestFile1645697799670470679.dat é acessível.
2020-11-03 19:53:22.570 [main] INFO  org.wilmar.analise.threading.CallableTask - C:\Users\wilma\AppData\Local\Temp\analiseTestDir2725638339512710608\analiseTestFile1645697799670470679.dat foi lido com sucesso.
